,emotion,pixels,Unnamed: 0
3441,7.0,[246. 246. 246. ... 120.  95.  75.],364.0
3442,8.0,[154. 174. 183. ... 131. 143. 143.],189.0
3443,8.0,[ 50.  34.  34. ... 123. 118.  99.],26.0
3444,7.0,[197. 175. 152. ...   5.   6.   1.],227.0
3445,2.0,[ 99. 191. 212. ...  13.  14.  18.],74.0
3446,5.0,[231. 255. 239. ... 255. 255. 255.],406.0
3447,7.0,[175. 173. 174. ...  56.  53.  48.],153.0
3448,5.0,[ 7. 12. 16. ...  9. 10. 14.],158.0
3449,5.0,[ 24.  24.  24. ... 255. 255. 255.],376.0
3450,5.0,[241. 241. 239. ...  93.  66.  55.],104.0
3451,8.0,[28. 28. 28. ... 32. 32. 32.],247.0
3452,5.0,[102. 106.  81. ...  64.  62.  41.],135.0
3453,4.0,[13. 16. 21. ... 36. 22. 21.],159.0
3454,7.0,[249. 253. 254. ... 246. 247. 249.],87.0
3455,1.0,[162. 128.  91. ...  22.   8.   7.],313.0
3456,5.0,[20. 25.  5. ...  4.  6.  1.],140.0
3457,3.0,[58. 58. 24. ...  2. 12.  3.],468.0
3458,3.0,[113. 129. 126. ... 115. 182. 138.],382.0
3459,4.0,[172. 172. 172. ...  32.  32.  32.],290.0
3460,8.0,[124. 107.  91. ... 162. 146. 147.],46.0
3461,2.0,[130.  11.  13. ... 167. 154. 161.],64.0
3462,7.0,[ 55.  60.  40. ... 137. 123.  84.],450.0
3463,6.0,[255. 255. 255. ... 152. 109.  74.],399.0
3464,6.0,[215. 232. 255. ...  77. 110. 155.],108.0
3465,7.0,[158. 178. 189. ...  14.  19.  15.],284.0
3466,7.0,[0. 0. 0. ... 0. 0. 0.],88.0
3467,7.0,[230. 182. 159. ...  79. 105.  34.],120.0
3468,1.0,[57. 48. 43. ... 66. 57. 52.],290.0
3469,4.0,[203. 144. 104. ...  73.  39.  11.],487.0
3470,2.0,[255. 255. 255. ... 255. 255. 255.],411.0
3471,2.0,[211. 215. 216. ...  27.  31.  34.],213.0
3472,2.0,[67. 30. 11. ...  7.  8.  3.],0.0
3473,2.0,[255. 233. 167. ... 166. 127. 112.],336.0
3474,3.0,[ 89.  57. 182. ... 162.  78.  42.],392.0
3475,6.0,[252. 252. 252. ...  58.  38.  40.],184.0
3476,5.0,[ 0.  0.  0. ... 53. 36. 29.],296.0
3477,4.0,[ 75.  83. 102. ...  23.   0.   0.],396.0
3478,4.0,[ 56. 129. 184. ...   8.   7.   5.],11.0
3479,2.0,[0. 0. 0. ... 0. 0. 0.],273.0
3480,6.0,[255. 255. 255. ...  38.  21.  14.],210.0
3481,8.0,[ 21.  23.  46. ... 107.  25.  29.],158.0
3482,7.0,[183. 166. 156. ... 245. 247. 255.],305.0
3483,7.0,[103. 132. 138. ... 173. 199. 196.],114.0
3484,8.0,[226. 222. 213. ...  24.  29.  23.],331.0
3485,2.0,[114.  66.  43. ...  64.  24.  14.],212.0
3486,3.0,[147. 165. 179. ... 174. 101.  82.],311.0
3487,6.0,[21. 17. 16. ... 28. 23. 20.],422.0
3488,5.0,[255. 255. 255. ...  19.  24.  44.],193.0
3489,7.0,[ 65.  47.  43. ... 103.  98. 102.],190.0
3490,6.0,[203. 176. 191. ... 253. 237. 238.],294.0
3491,5.0,[255. 255. 255. ... 255. 255. 255.],303.0
3492,5.0,[183. 114.  72. ... 119. 110. 103.],169.0
3493,1.0,[ 40.  50.  62. ... 173. 147. 114.],456.0
3494,6.0,[ 68.  83. 102. ... 128. 192. 220.],465.0
3495,7.0,[85. 87. 66. ...  3.  1.  6.],387.0
3496,3.0,[240. 249. 248. ... 135. 119. 103.],98.0
3497,7.0,[58. 57. 52. ... 76. 88. 84.],457.0
3498,2.0,[104. 108. 117. ... 193. 134. 128.],10.0
3499,5.0,[255. 255. 255. ... 255. 255. 255.],261.0
3500,1.0,[34. 56. 54. ... 26.  6.  0.],257.0
3501,3.0,[178. 177. 173. ... 171. 167. 164.],238.0
3502,8.0,[ 0.  0.  0. ... 36. 19. 38.],370.0
3503,2.0,[ 42.  24.  14. ... 153.  88.  50.],98.0
3504,7.0,[86. 71. 38. ... 61. 56. 53.],491.0
3505,5.0,[ 42.  44.  43. ... 250. 255. 255.],468.0
3506,3.0,[10.  6.  3. ... 13. 10.  5.],27.0
3507,6.0,[214. 178. 180. ...  44.  43.  61.],283.0
3508,6.0,[  2.   3.   7. ...  63. 211. 213.],68.0
3509,1.0,[226. 228. 227. ... 127. 155. 218.],181.0
3510,7.0,[254. 254. 254. ... 147. 147. 147.],285.0
3511,8.0,[ 73.  71.  50. ... 143. 144. 136.],320.0
3512,8.0,[128. 112.  87. ... 140. 123. 105.],482.0
3513,5.0,[178. 180. 218. ... 220. 222. 243.],76.0
3514,1.0,[140. 135. 131. ... 245. 232. 215.],372.0
3515,1.0,[ 3.  1. 12. ... 24. 37. 69.],73.0
3516,6.0,[111. 112. 140. ...  27.  25.  26.],372.0
3517,4.0,[ 38.  96. 240. ... 124. 122. 109.],2.0
3518,7.0,[54. 52. 55. ... 70. 46. 36.],47.0
3519,3.0,[ 68.  42.  41. ... 250. 213. 254.],379.0
3520,2.0,[143. 154. 156. ...  38.  19.  21.],224.0
3521,6.0,[181. 141. 131. ...  35.  23.  27.],355.0
3522,2.0,[ 55.  45.  46. ... 213. 196. 204.],134.0
3523,6.0,[200. 197. 180. ... 115.  16.  19.],86.0
3524,3.0,[205. 215. 225. ... 209. 189. 164.],346.0
3525,5.0,[ 15.  12.   5. ... 213. 222. 219.],277.0
3526,6.0,[253. 246. 227. ...  80. 100. 159.],233.0
3527,4.0,[ 84.  83.  62. ... 112. 106.  82.],198.0
3528,2.0,[116.  93.  85. ... 215. 118.  83.],307.0
3529,5.0,[255. 255. 255. ... 242. 219. 188.],441.0
3530,6.0,[ 27. 174. 146. ... 237. 183. 155.],329.0
3531,4.0,[201. 207. 197. ... 183. 167. 141.],402.0
3532,7.0,[25. 29. 38. ...  0.  2. 11.],122.0
3533,7.0,[237. 255. 255. ... 205. 234. 206.],339.0
3534,4.0,[200. 153. 133. ... 255. 255. 255.],375.0
3535,8.0,[128. 128. 128. ... 158. 179. 206.],468.0
3536,2.0,[243. 237. 241. ...  33.  21.  31.],329.0
3537,3.0,[66. 55. 49. ...  2.  0.  1.],7.0
3538,8.0,[78. 67. 71. ... 31. 24. 14.],56.0
3539,2.0,[116.  68.  66. ...  62.  64. 139.],437.0
3540,2.0,[191. 151. 126. ... 218. 196. 173.],86.0
3541,6.0,[184. 150. 112. ... 111. 118. 111.],278.0
3542,1.0,[71. 87. 86. ... 33. 31. 45.],17.0
3543,5.0,[222. 231. 238. ... 125.  92.  59.],322.0
3544,4.0,[ 88. 100.  78. ...  12.   8.   9.],34.0
3545,4.0,[236. 203. 184. ... 246. 242. 239.],55.0
3546,3.0,[  0. 118. 241. ...   0. 118. 241.],296.0
3547,5.0,[ 32.  21.   3. ... 145.  98.  88.],350.0
3548,4.0,[134. 139.  98. ... 118.  91.  84.],328.0
3549,2.0,[77. 68. 63. ... 26. 34. 23.],383.0
3550,4.0,[ 96.  77.  37. ... 109.  63.  39.],38.0
3551,3.0,[159. 166. 122. ... 163. 135. 111.],175.0
3552,5.0,[255. 255. 255. ... 255. 255. 255.],326.0
3553,3.0,[ 20.  15.  11. ... 169. 156. 140.],162.0
3554,8.0,[24.  9.  6. ... 46. 39. 46.],270.0
3555,6.0,[239. 239. 239. ... 239. 243. 244.],181.0
3556,2.0,[245. 213. 224. ...  76.  46.  22.],436.0
3557,8.0,[ 80.  83. 100. ...   2.  19.  45.],91.0
3558,1.0,[107. 104. 123. ...  53.  42.  50.],302.0
3559,3.0,[146. 166. 167. ... 148. 142. 120.],475.0
3560,7.0,[156. 137. 133. ...  52.  40.  40.],34.0
3561,1.0,[89. 55. 45. ... 47. 39. 54.],394.0
3562,8.0,[43.  3.  4. ... 57. 13.  2.],29.0
3563,5.0,[163. 176. 182. ... 254. 254. 254.],357.0
3564,5.0,[ 90.  67. 171. ... 196. 148. 110.],148.0
3565,3.0,[109. 122. 141. ...  64.  54.  52.],151.0
3566,2.0,[255. 255. 255. ... 123.  83.  57.],223.0
3567,3.0,[101. 101. 103. ...  38.  39.  33.],2.0
3568,4.0,[ 32.  18.   9. ... 100.  53. 134.],1.0
3569,7.0,[179. 170. 165. ...   7.   4.  21.],392.0
3570,8.0,[110. 105. 135. ...  22.  23.  18.],77.0
3571,3.0,[  4.   4.   6. ... 115.  92.  61.],75.0
3572,3.0,[175. 127.  91. ... 181. 232. 253.],120.0
3573,8.0,[159. 167. 146. ... 181. 179. 167.],106.0
3574,2.0,[ 0.  0.  0. ... 97. 75. 54.],353.0
3575,3.0,[173. 154. 124. ...  65.  84.  99.],73.0
3576,5.0,[255. 252. 237. ... 154. 105.  88.],276.0
3577,2.0,[ 58.  56.  35. ... 126.  76.  65.],181.0
3578,1.0,[ 15.   1.   0. ...  41. 131. 129.],169.0
3579,4.0,[108.  80.  69. ... 175. 157. 143.],73.0
3580,6.0,[ 5.  0.  0. ... 82. 56. 31.],2.0
3581,1.0,[200. 167. 152. ...   4.   0.   1.],231.0
3582,6.0,[255. 255. 255. ... 167. 124.  92.],99.0
3583,6.0,[170. 152. 140. ... 240. 245. 248.],109.0
3584,3.0,[231. 195. 107. ... 229. 225. 214.],106.0
3585,2.0,[ 10.   8.  13. ... 138. 141. 134.],268.0
3586,8.0,[204. 205. 223. ... 121. 148. 169.],414.0
3587,3.0,[214. 215. 217. ... 188. 190. 202.],344.0
3588,6.0,[115.  96. 188. ... 151. 128.  86.],105.0
3589,1.0,[119. 138. 134. ...   6.   6.   8.],250.0
3590,6.0,[234. 246. 242. ...  81. 102.  59.],460.0
3591,4.0,[224. 228. 239. ... 138. 153. 192.],156.0
3592,6.0,[49. 17.  2. ...  0.  0.  0.],261.0
3593,4.0,[250. 247. 240. ... 250. 247. 240.],102.0
3594,5.0,[107.  75.  80. ...  28.  32.  44.],232.0
3595,3.0,[181. 137. 100. ... 173. 108.  78.],496.0
3596,6.0,[71. 72. 77. ... 69. 15. 38.],139.0
3597,7.0,[225. 224. 220. ... 213. 209. 198.],129.0
3598,6.0,[178. 188. 189. ...  17.  16.  14.],229.0
3599,1.0,[ 16. 145. 167. ...  16.  34.  44.],229.0
3600,6.0,[182. 161. 132. ...  88. 109. 126.],241.0
3601,7.0,[206. 143. 172. ...  31.  20.  34.],71.0
3602,8.0,[ 16.  15.  13. ... 119. 119. 169.],434.0
3603,2.0,[255. 255. 255. ... 255. 255. 255.],51.0
3604,3.0,[53. 35. 33. ... 95. 78. 71.],16.0
3605,3.0,[ 25.  22.  17. ... 207. 197.  99.],72.0
3606,7.0,[14. 15. 17. ... 29. 27. 48.],453.0
3607,5.0,[104.  88.  88. ...   3.  13.   4.],395.0
3608,8.0,[246. 245. 250. ...  76.  68.  57.],480.0
3609,2.0,[ 12.  19.  12. ... 227. 224. 207.],157.0
3610,1.0,[221. 215. 191. ... 184. 182. 167.],362.0
3611,6.0,[179. 188. 183. ...  74.  42.  29.],309.0
3612,8.0,[255. 255. 255. ...  40.  40.  40.],242.0
3613,3.0,[0. 0. 0. ... 9. 6. 1.],358.0
3614,8.0,[0. 0. 0. ... 0. 0. 0.],453.0
3615,8.0,[239. 239. 239. ...  21.  18.  11.],457.0
3616,6.0,[ 77. 100. 116. ... 238. 234. 197.],482.0
3617,4.0,[228. 210. 206. ...  65.  46.  40.],385.0
3618,4.0,[52. 27. 57. ... 39. 19. 47.],284.0
3619,8.0,[0. 0. 0. ... 0. 0. 0.],348.0
3620,4.0,[180. 187. 171. ... 212. 115.  72.],266.0
3621,1.0,[148. 132. 107. ... 121. 105.  72.],307.0
3622,5.0,[100.  90.  88. ...  52.  53.  84.],323.0
3623,3.0,[116.  24.  65. ... 110.  22.  62.],86.0
3624,5.0,[121.  88. 119. ... 250. 244. 244.],29.0
3625,4.0,[154. 183.  93. ... 158. 146.  94.],403.0
3626,8.0,[255. 255. 255. ... 123.  84.  27.],115.0
3627,1.0,[66. 66. 42. ... 19. 56. 38.],121.0
3628,4.0,[ 83.  71.  71. ... 131. 113. 111.],331.0
3629,6.0,[120.  87.  33. ... 139. 113.  56.],159.0
3630,5.0,[ 96.  68.  83. ... 234. 100. 101.],398.0
3631,8.0,[3. 0. 0. ... 0. 0. 0.],337.0
3632,3.0,[139. 107.  58. ...  53.  77.  63.],391.0
3633,6.0,[109.  46.  91. ... 176. 117. 147.],290.0
3634,2.0,[180. 192. 192. ... 181. 188. 196.],2.0
3635,5.0,[207. 170.  92. ...  42.  27.  20.],316.0
3636,3.0,[  2.   2.   0. ... 128. 130. 116.],433.0
3637,5.0,[55. 17. 14. ... 49. 34. 27.],285.0
3638,7.0,[ 47.  44.  39. ...  44.  71. 118.],116.0
3639,8.0,[254. 252. 253. ... 132. 104.  41.],216.0
3640,2.0,[146. 164. 176. ... 168. 180. 196.],139.0
3641,8.0,[ 40.  58.  94. ... 238. 243. 249.],156.0
3642,3.0,[171. 164. 145. ... 188. 201. 210.],453.0
3643,2.0,[245. 245. 245. ... 245. 245. 245.],295.0
3644,6.0,[105. 117.  97. ... 128.  98.  70.],87.0
3645,6.0,[ 10.  14.  13. ...  96.  93. 104.],489.0
3646,1.0,[243. 242. 247. ...  25.  21.  20.],482.0
3647,3.0,[72. 15.  6. ... 92. 31. 12.],446.0
3648,8.0,[ 3.  3.  3. ... 34. 39. 35.],459.0
3649,7.0,[  1.   1.   1. ... 141. 138. 133.],408.0
3650,3.0,[128. 124. 149. ... 107.  93.  90.],243.0
3651,3.0,[ 63.  47.  57. ... 107. 101. 103.],220.0
3652,5.0,[135.  97.  88. ...  69.  74.  78.],294.0
3653,4.0,[187. 210. 216. ... 177. 193. 206.],90.0
3654,5.0,[251. 251. 253. ... 248. 107.  87.],371.0
3655,1.0,[36. 40. 43. ... 47. 50. 55.],437.0
3656,7.0,[120.  89.  58. ... 254. 254. 254.],268.0
3657,4.0,[ 29.  25.  22. ...  58.  73. 140.],440.0
3658,7.0,[223. 223.  73. ... 147. 106.  78.],452.0
3659,8.0,[135. 101.  74. ...  17.  45.  82.],379.0
3660,5.0,[ 90.  41.  24. ... 253. 235. 221.],250.0
3661,6.0,[ 5.  1. 15. ... 66. 58. 71.],466.0
3662,5.0,[254. 254. 254. ... 240. 190. 165.],304.0
3663,1.0,[248. 248. 250. ...  88.  87.  83.],225.0
3664,1.0,[ 33.  33.  33. ... 248. 248. 248.],438.0
3665,4.0,[116.  38.  15. ...  53.  33.  22.],286.0
3666,6.0,[202.  75.  43. ...  51.  22.  16.],368.0
3667,5.0,[  4.   3.   0. ...  70.  77. 103.],66.0
3668,7.0,[ 48.  26.  15. ... 183. 136. 108.],306.0
3669,8.0,[182. 251. 220. ... 118. 151. 170.],147.0
3670,8.0,[135. 109.  86. ... 184. 152. 131.],69.0
3671,2.0,[  6.   4.   7. ... 203. 120.  90.],427.0
3672,6.0,[105.  52.  12. ...  15.  10.   7.],40.0
3673,6.0,[ 32.  38.   4. ... 165. 142. 100.],259.0
3674,7.0,[134. 121.  76. ...  49.  40.  25.],264.0
3675,5.0,[0. 0. 0. ... 0. 0. 0.],5.0
3676,2.0,[17. 29. 51. ... 14. 14. 14.],202.0
3677,4.0,[254. 252. 214. ... 122. 119. 126.],408.0
3678,1.0,[ 38.  57.  38. ... 174. 156. 154.],18.0
3679,6.0,[108.  84.  60. ... 203. 193. 192.],495.0
3680,8.0,[ 0.  0.  0. ... 26. 28. 25.],74.0
3681,2.0,[18. 18. 18. ... 10. 10. 10.],321.0
3682,1.0,[ 0.  4.  3. ... 29. 28. 10.],409.0
3683,8.0,[18.  9. 10. ... 32. 32. 42.],192.0
3684,1.0,[158. 174. 187. ...  94.  92.  71.],215.0
3685,8.0,[218. 224. 210. ...   9.   8.  13.],1.0
3686,6.0,[177. 169. 148. ...  28.  18.   9.],354.0
3687,8.0,[13. 32. 72. ... 13. 48. 86.],269.0
3688,1.0,[254. 254. 254. ... 146. 127. 113.],218.0
3689,7.0,[ 37.  10.   3. ... 170. 119.  90.],248.0
3690,4.0,[48. 50. 62. ... 70. 47. 41.],376.0
3691,7.0,[ 33.  21.  21. ... 222. 213. 172.],53.0
3692,8.0,[229. 224. 220. ... 200. 159.  97.],393.0
3693,1.0,[255. 255. 253. ... 214. 164. 139.],52.0
3694,7.0,[249. 253. 254. ... 166. 115.  70.],96.0
3695,1.0,[232. 240. 128. ... 166.  92.  67.],403.0
3696,5.0,[44. 44. 44. ... 65. 65. 65.],274.0
3697,2.0,[ 58.  57.  39. ...  68. 106.  33.],395.0
3698,8.0,[20. 33. 52. ...  1.  3. 42.],411.0
3699,1.0,[198. 198. 198. ... 225. 225. 225.],35.0
3700,5.0,[223. 223. 223. ... 230. 230. 230.],382.0
3701,7.0,[13. 12.  8. ... 13. 12.  8.],193.0
3702,4.0,[113. 110. 105. ...  22.  11.   7.],227.0
3703,2.0,[48. 48. 48. ... 82. 82. 82.],30.0
3704,8.0,[ 79.  69.  68. ... 212. 212. 220.],405.0
3705,4.0,[  0.   0.   0. ...  92. 110. 114.],220.0
3706,5.0,[31. 18.  9. ...  7.  6.  4.],361.0
3707,4.0,[200. 182. 172. ... 150. 139. 135.],225.0
3708,8.0,[29. 29. 21. ... 77. 63. 52.],350.0
3709,5.0,[31. 35. 38. ... 37. 38. 33.],473.0
3710,7.0,[119. 126. 118. ...   4.  13.  12.],499.0
3711,6.0,[244. 244. 234. ... 251. 250. 246.],464.0
3712,4.0,[250. 243. 188. ... 176. 111.  89.],121.0
3713,4.0,[240. 239. 237. ... 246. 204. 179.],101.0
3714,2.0,[155. 128. 107. ... 223. 214. 209.],194.0
3715,6.0,[255. 246. 245. ...  28.  22.  22.],189.0
3716,6.0,[99. 99. 99. ...  8.  8.  8.],371.0
3717,4.0,[ 68.  51.  35. ... 209. 209. 209.],292.0
3718,3.0,[  0.   0.   0. ... 205. 187. 203.],1.0
3719,8.0,[251. 247. 246. ...  35.  25.  16.],102.0
3720,4.0,[157. 148. 143. ... 114. 119. 112.],291.0
3721,6.0,[32. 33. 25. ... 20. 21. 16.],362.0
3722,4.0,[ 33. 102.  97. ... 188. 169. 137.],33.0
3723,3.0,[ 88.  72.  57. ... 231. 231. 241.],204.0
3724,1.0,[ 7.  8. 12. ... 10. 17. 27.],276.0
3725,5.0,[212. 198. 197. ... 235. 235. 247.],73.0
3726,3.0,[ 51.  31.  22. ... 179. 139. 113.],97.0
3727,6.0,[251. 251. 251. ... 124. 195. 225.],128.0
3728,3.0,[189. 217. 241. ... 139. 127. 113.],407.0
3729,1.0,[253. 208. 169. ... 211. 103.  90.],448.0
3730,7.0,[250. 252. 249. ... 180. 151. 137.],150.0
3731,7.0,[ 28.  28.  28. ... 109. 109. 109.],463.0
3732,8.0,[  2.   4.   1. ... 102. 101.  97.],334.0
3733,4.0,[ 98.  41.  74. ... 181.  99.  87.],197.0
3734,5.0,[121. 104.  88. ...  19.  14.  10.],218.0
3735,1.0,[236. 229. 211. ... 252. 252. 252.],20.0
3736,1.0,[220.  35.  30. ...  29.  30.  25.],130.0
3737,3.0,[ 21.  15.  17. ... 166. 149. 141.],46.0
3738,4.0,[20. 21. 23. ... 18. 16. 21.],195.0
3739,4.0,[63. 72. 51. ... 29. 32. 15.],145.0
3740,3.0,[252. 252. 252. ... 231. 193. 190.],213.0
3741,3.0,[254. 254. 254. ... 156. 149. 123.],419.0
3742,2.0,[237. 244. 252. ... 204. 166. 147.],417.0
3743,7.0,[ 8. 12. 15. ... 91. 61. 27.],224.0
3744,6.0,[ 28.  23.  27. ... 116. 101.  82.],3.0
3745,3.0,[120.  84.  52. ...  29.  26.  21.],421.0
3746,5.0,[178. 202. 178. ...  99. 108.  87.],295.0
3747,4.0,[ 89.  73.  84. ... 221. 223. 222.],118.0
3748,8.0,[199. 175. 171. ...  84.  53.  25.],392.0
3749,4.0,[ 43.  13.   3. ...  94.  42. 153.],123.0
3750,6.0,[ 81. 113. 152. ... 254. 222. 199.],299.0
3751,4.0,[ 86.  74.  58. ... 237. 219. 205.],478.0
3752,3.0,[25. 25. 25. ... 14. 14. 14.],19.0
3753,8.0,[43. 21. 10. ... 27. 29. 41.],202.0
3754,3.0,[47. 46. 26. ... 42. 39. 20.],147.0
3755,8.0,[ 73.  69.  57. ... 171. 184. 201.],171.0
3756,1.0,[243. 241. 242. ... 188. 137. 108.],349.0
3757,2.0,[178. 157.  78. ...  23.  24.  19.],182.0
3758,6.0,[181. 181. 181. ...  38.  38.  38.],425.0
3759,5.0,[121. 122. 114. ... 242. 241. 249.],98.0
3760,7.0,[214. 210. 209. ...  39.  42.  49.],338.0
3761,2.0,[218. 210. 161. ... 216. 209. 157.],50.0
3762,8.0,[253. 255. 242. ...  66.  66.  66.],288.0
3763,3.0,[ 20.  22.   0. ... 129. 141. 117.],443.0
3764,2.0,[253. 253. 253. ...  31.  18.  12.],239.0
3765,7.0,[ 9. 40. 60. ...  2. 38. 62.],3.0
3766,4.0,[255. 247. 255. ... 255. 255. 255.],104.0
3767,1.0,[218. 218. 218. ...  22.  22.  22.],155.0
3768,7.0,[1. 1. 1. ... 2. 2. 2.],272.0
3769,2.0,[111. 171. 111. ... 114. 210. 255.],444.0
3770,7.0,[206.  87.  79. ...  73.  62.  66.],229.0
3771,5.0,[34. 37. 46. ... 37. 21. 32.],492.0
3772,7.0,[108. 104. 118. ... 122. 110.  96.],125.0
3773,5.0,[  4.   0.   0. ... 145. 102.  86.],227.0
3774,4.0,[227. 232. 209. ...  47.  60. 112.],472.0
3775,8.0,[163. 149. 146. ... 182. 174. 163.],419.0
3776,3.0,[157. 151. 163. ... 142. 153. 159.],297.0
3777,3.0,[ 50.  57. 129. ...  74.  50.  50.],331.0
3778,6.0,[253. 246. 228. ... 211. 202. 185.],137.0
3779,1.0,[116.  89.  62. ... 213. 173. 174.],187.0
3780,6.0,[138. 108. 120. ... 136. 108. 105.],29.0
3781,1.0,[224. 226. 221. ... 220. 160. 126.],210.0
3782,6.0,[ 97. 102.  96. ... 108.  84.  58.],492.0
3783,3.0,[160. 222. 237. ...   2.   5.  22.],401.0
3784,8.0,[ 0.  0.  0. ... 16. 11.  7.],37.0
3785,3.0,[146. 144. 147. ...  35.  33.  46.],160.0
3786,6.0,[149. 136. 120. ... 173. 154. 137.],90.0
3787,1.0,[160. 183. 201. ...  17.  50.  69.],493.0
3788,3.0,[133. 127. 127. ... 128.  79.  82.],231.0
3789,7.0,[15. 21. 11. ... 55. 54. 23.],101.0
3790,3.0,[233. 230. 215. ...  31.  33.  19.],101.0
3791,6.0,[135. 166. 161. ... 112. 155. 164.],140.0
3792,4.0,[ 63.  25.   6. ... 175. 188. 196.],293.0
3793,6.0,[202. 214. 214. ...  27.   5.   8.],416.0
3794,6.0,[192. 226. 212. ...  31.  27.  16.],54.0
3795,8.0,[32. 16.  1. ... 36. 36. 34.],339.0
3796,2.0,[229. 229. 227. ... 225. 225. 223.],39.0
3797,3.0,[133. 103.  92. ... 219. 170. 163.],209.0
3798,2.0,[255. 255. 255. ... 224. 189. 147.],238.0
3799,3.0,[0. 0. 0. ... 1. 1. 1.],59.0
3800,8.0,[130. 126. 127. ...  86.  85.  90.],278.0
3801,2.0,[193. 169. 143. ... 106.  69.  77.],432.0
3802,1.0,[239. 239. 239. ... 142. 142. 142.],440.0
3803,7.0,[12. 14. 11. ... 12. 14. 11.],39.0
3804,8.0,[148. 128.  69. ... 180. 192. 206.],17.0
3805,7.0,[22. 28. 26. ... 22. 28. 26.],172.0
3806,5.0,[ 91.  93. 108. ... 255. 253. 255.],209.0
3807,1.0,[16. 16. 16. ... 75. 75. 75.],164.0
3808,1.0,[20. 20. 20. ... 18. 18. 18.],308.0
3809,5.0,[156. 125. 122. ... 104. 101.  96.],11.0
3810,6.0,[238. 238. 238. ... 182. 148. 136.],120.0
3811,4.0,[247. 246. 244. ...  31.  29.  34.],81.0
3812,7.0,[158. 163. 157. ...  13.  16.  31.],45.0
3813,3.0,[93. 65. 53. ... 55. 39. 42.],278.0
3814,2.0,[78. 69. 64. ... 57. 69. 85.],393.0
3815,7.0,[183. 177. 177. ...  14.  14.  14.],137.0
3816,4.0,[218. 218. 218. ...  64.  59.  17.],230.0
3817,1.0,[ 75.  75.  73. ... 185. 185. 183.],110.0
3818,2.0,[20. 24. 36. ... 22. 24. 36.],388.0
3819,2.0,[121. 124. 129. ...  19.  24.  28.],278.0
3820,3.0,[189. 169. 178. ... 203. 199. 198.],404.0
3821,1.0,[16. 16. 16. ...  9.  9.  9.],61.0
3822,5.0,[56. 45. 39. ... 36. 36. 38.],50.0
3823,4.0,[129. 158. 114. ... 222. 223. 228.],53.0
3824,8.0,[131. 113. 113. ... 181. 157. 119.],295.0
3825,6.0,[255. 255. 255. ... 157. 145. 121.],166.0
3826,2.0,[224. 225. 227. ... 137.  97.  45.],84.0
3827,3.0,[19. 14. 20. ... 99. 88. 96.],225.0
3828,1.0,[  7.  11.  20. ... 232. 222. 210.],26.0
3829,3.0,[120. 134.  99. ...  17.  29.  53.],489.0
3830,2.0,[169. 131.  95. ...  74.  48.  23.],342.0
3831,7.0,[255. 255. 255. ...  14.  13.  18.],314.0
3832,2.0,[12.  9.  4. ... 31. 38. 67.],356.0
3833,2.0,[245. 249. 235. ... 192. 212. 201.],249.0
3834,5.0,[  0.   0.   0. ... 165. 165. 165.],65.0
3835,2.0,[78. 19. 39. ...  0.  0.  0.],340.0
3836,8.0,[190. 191. 193. ... 177. 127.  78.],362.0
3837,2.0,[ 0.  0.  0. ... 58. 63. 66.],105.0
3838,7.0,[253. 253. 253. ... 255. 255. 255.],288.0
3839,3.0,[130. 147. 157. ... 201. 194. 178.],374.0
3840,6.0,[113. 105.  92. ... 108.  89.  82.],268.0
3841,8.0,[ 71.  68.  75. ... 229. 198. 169.],484.0
3842,2.0,[130. 137. 147. ...  87.  90.  95.],233.0
3843,4.0,[ 0.  0.  0. ... 78. 50. 46.],463.0
3844,2.0,[186. 185. 183. ...  48.  37.  45.],434.0
3845,6.0,[40. 44. 47. ...  1.  3.  2.],152.0
3846,3.0,[147. 145. 146. ... 112.  94. 118.],199.0
3847,6.0,[179. 183. 192. ... 138. 139. 157.],230.0
3848,3.0,[  1.  77. 139. ...   8.  19.  15.],452.0
3849,1.0,[136.  32.  23. ...  18.  15.   8.],470.0
3850,3.0,[196. 157. 118. ... 200. 132.  83.],482.0
3851,2.0,[29. 95. 59. ... 32. 74. 70.],101.0
3852,7.0,[254. 254. 252. ... 240.  90. 125.],318.0
3853,7.0,[15. 17. 58. ... 27. 22. 52.],205.0
3854,3.0,[179. 206. 197. ... 120. 153. 146.],140.0
3855,1.0,[181. 197. 196. ...  24.  23.  37.],102.0
3856,5.0,[246. 227. 212. ... 251. 234. 218.],71.0
3857,4.0,[216. 225. 168. ... 247. 246. 189.],285.0
3858,8.0,[177. 194. 176. ... 163. 179. 166.],277.0
3859,1.0,[133. 133. 131. ...  27.  27.  25.],401.0
3860,7.0,[191. 171. 146. ... 106.  70.  56.],54.0
3861,5.0,[22. 21.  3. ...  1.  1.  3.],80.0
3862,2.0,[104.  76.  52. ... 122.  85.   7.],151.0
3863,2.0,[95. 70. 40. ... 30. 33. 38.],71.0
3864,7.0,[ 50.  30.  23. ... 146. 167. 172.],81.0
3865,5.0,[255. 255. 255. ... 183. 213. 237.],13.0
3866,6.0,[194. 196. 175. ... 195. 212. 219.],70.0
3867,3.0,[  4.   4.   4. ... 117. 118. 110.],450.0
3868,1.0,[237. 221. 208. ...  43.  47.  46.],465.0
3869,1.0,[ 30.  27.  20. ... 200. 204. 203.],36.0
3870,1.0,[ 97.  98. 116. ... 117. 130. 121.],384.0
